FLWS,1-800-FLOWERS.COM Inc. Common Stock
APG,APi Group Corporation Common Stock
APOG,Apogee Enterprises Inc. Common Stock
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock
ARI,Apollo Commercial Real Estate Finance Inc
APEN,Apollo Endosurgery Inc. Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
AMEH,Apollo Medical Holdings Inc. Common Stock
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares
AIF,Apollo Tactical Income Fund Inc. Common Stock
APPF,AppFolio Inc. Class A Common Stock
APPH,AppHarvest Inc. Common Stock
APPHW,AppHarvest Inc. Warrants
APPN,Appian Corporation Class A Common Stock
APLE,Apple Hospitality REIT Inc. Common Shares
AAPL,Apple Inc. Common Stock
APLD,Applied Digital Corporation Common Stock
APDN,Applied DNA Sciences Inc. Common Stock
AIT,Applied Industrial Technologies Inc. Common Stock
AMAT,Applied Materials Inc. Common Stock
AMTI,Applied Molecular Transport Inc. Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
APLT,Applied Therapeutics Inc. Common Stock
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AUVI,Applied UV Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
SFR,Appreciate Holdings Inc. Class A Common Stock
APCX,AppTech Payments Corp. Common Stock
APCXW,AppTech Payments Corp. Warrant
APRE,Aprea Therapeutics Inc. Common stock
ATR,AptarGroup Inc. Common Stock
APVO,Aptevo Therapeutics Inc. Common Stock
APTX,Aptinyx Inc. Common Stock
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
APTV,Aptiv PLC Ordinary Shares
APM,Aptorum Group Limited Class A Ordinary Shares
APTO,Aptose Biosciences Inc. Common Shares
APXI,APx Acquisition Corp. I Class A Ordinary Share
APXIU,APx Acquisition Corp. I Unit
APXIW,APx Acquisition Corp. I Warrant
APYX,Apyx Medical Corporation Common Stock
AQMS,Aqua Metals Inc. Common Stock
AQB,AquaBounty Technologies Inc. Common Stock
AQU,Aquaron Acquisition Corp. Common Stock
AQUNR,Aquaron Acquisition Corp. Rights
AQUNU,Aquaron Acquisition Corp. Units
AQST,Aquestive Therapeutics Inc. Common Stock
ARMK,Aramark Common Stock
ARAV,Aravive Inc. Common Stock
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
ABR,Arbor Realty Trust Common Stock
ABUS,Arbutus Biopharma Corporation Common Stock
ARC,ARC Document Solutions Inc. Common Stock
ABIO,ARCA biopharma Inc. Common Stock
RKDA,Arcadia Biosciences Inc. Common Stock
ARCB,ArcBest Corporation Common Stock
ACLX,Arcellx Inc. Common Stock
MT,Arcelor Mittal NY Registry Shares NEW
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
ACGL,Arch Capital Group Ltd. Common Stock
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ARCH,Arch Resources Inc. Class A Common Stock
ACHR,Archer Aviation Inc. Class A Common Stock
ADM,Archer-Daniels-Midland Company Common Stock
AROC,Archrock Inc. Common Stock
FUV,Arcimoto Inc. Common Stock
ARCE,Arco Platform Limited Class A Common Shares
ARNC,Arconic Corporation Common Stock 
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ACA,Arcosa Inc. Common Stock 
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
RCUS,Arcus Biosciences Inc. Common Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
ARDX,Ardelyx Inc. Common Stock
ASC,Ardmore Shipping Corporation Common Stock
AAC,Ares Acquisition Corporation Class A Ordinary Shares
ARCC,Ares Capital Corporation Common Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
ARES,Ares Management Corporation Class A Common Stock
AGX,Argan Inc. Common Stock
ARGX,argenx SE American Depositary Shares
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARBK,Argo Blockchain plc American Depositary Shares
ARGO,Argo Group International Holdings Ltd.
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
ARHS,Arhaus Inc. Class A Common Stock
ARDS,Aridis Pharmaceuticals Inc. Common Stock
RAM,Aries I Acquisition Corporation Class A Ordinary Share
RAMMU,Aries I Acquisition Corporation Unit
RAMMW,Aries I Acquisition Corporation Warrant
ARIS,Aris Water Solutions Inc. Class A Common Stock
ANET,Arista Networks Inc. Common Stock
ARIZ,Arisz Acquisition Corp. Common Stock
ARIZW,Arisz Acquisition Corp. Warrant
ARKR,Ark Restaurants Corp. Common Stock
ARKO,ARKO Corp. Common Stock
ARKOW,ARKO Corp. Warrant
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AAIC^B,Arlington Asset Investment Corp 7.00% 
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   
AAIC,Arlington Asset Investment Corp Class A (new)
ARLO,Arlo Technologies Inc. Common Stock
AACI,Armada Acquisition Corp. I Common Stock
AACIW,Armada Acquisition Corp. I Warrant
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHH,Armada Hoffler Properties Inc. Common Stock
ARMP,Armata Pharmaceuticals Inc. Common Stock
ARR,ARMOUR Residential REIT Inc.
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
AWI,Armstrong World Industries Inc Common Stock
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
AOGOW,Arogo Capital Acquisition Corp. Warrant
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARRY,Array Technologies Inc. Common Stock
ARVL,Arrival Ordinary Shares
ARW,Arrow Electronics Inc. Common Stock
AROW,Arrow Financial Corporation Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
BANX,ArrowMark Financial Corp. Common Stock
ARRW,Arrowroot Acquisition Corp. Class A common stock
ARRWU,Arrowroot Acquisition Corp. Unit
SPRY,ARS Pharmaceuticals Inc. Common Stock
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
ARTL,Artelo Biosciences Inc. Common Stock
ARTLW,Artelo Biosciences Inc. Warrant
ARTE,Artemis Strategic Investment Corporation Class A Common Stock
ARTEW,Artemis Strategic Investment Corporation Warrant
AIP,Arteris Inc. Common Stock
ARTNA,Artesian Resources Corporation Class A Common Stock
AJG,Arthur J. Gallagher & Co. Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
AORT,Artivion Inc. Common Stock
ARVN,Arvinas Inc. Common Stock
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares
ASA,ASA  Gold and Precious Metals Limited
ASAN,Asana Inc. Class A Common Stock
ABG,Asbury Automotive Group Inc Common Stock
ASND,Ascendis Pharma A/S American Depositary Shares
ACNT,Ascent Industries Co. Common Stock
ASTI,Ascent Solar Technologies Inc. Common Stock
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
ASXC,Asensus Surgical Inc. Common Stock
ASGN,ASGN Incorporated Common Stock
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT,Ashford Hospitality Trust Inc Common Stock
AINC,Ashford Inc. (Holding Company) Common Stock
ASH,Ashland Inc. Common Stock
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASML,ASML Holding N.V. New York Registry Shares
ASPI,ASP Isotopes Inc. Common Stock
ASPN,Aspen Aerogels Inc. Common Stock
ASPU,Aspen Group Inc. Common Stock
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
AZPN,Aspen Technology Inc. Common Stock
AWH,Aspira Women's Health Inc. Common Stock
ASMB,Assembly Biosciences Inc. Common Stock
ASRT,Assertio Holdings Inc. Common Stock
ASST,Asset Entities Inc. Class B Common Stock
AMK,AssetMark Financial Holdings Inc. Common Stock
ASBA,Associated Banc-Corp
ASB,Associated Banc-Corp Common Stock
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F
AC,Associated Capital Group Inc. Common Stock
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AIZ,Assurant Inc. Common Stock
IONM,Assure Holdings Corp. Common Stock
AGO,Assured Guaranty Ltd. Common Stock
ASTS,AST SpaceMobile Inc. Class A Common Stock
ASTSW,AST SpaceMobile Inc. Warrant
ASTE,Astec Industries Inc. Common Stock
ASTR,Astra Space Inc. Class A Common Stock 
AZN,AstraZeneca PLC American Depositary Shares
ATXS,Astria Therapeutics Inc. Common Stock
ATRO,Astronics Corporation Common Stock
ALOT,AstroNova Inc. Common Stock
ASTC,Astrotech Corporation (DE) Common Stock
ASUR,Asure Software Inc Common Stock
T,AT&T Inc.
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBC,AT&T Inc. 5.625% Global Notes due 2067
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
AACG,ATA Creativity Global American Depositary Shares
ATAI,ATAI Life Sciences N.V. Common Shares
ATRA,Atara Biotherapeutics Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
ATTO,Atento S.A. Ordinary Shares
ATER,Aterian Inc. Common Stock
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
ATNX,Athenex Inc. Common Stock
ATHX,Athersys Inc. Common Stock
ATHA,Athira Pharma Inc. Common Stock
ATI,ATI Inc. Common Stock
ATIP,ATI Physical Therapy Inc. Class A Common Stock
ATIF,ATIF Holdings Limited Ordinary Shares
ATKR,Atkore Inc. Common Stock
AAME,Atlantic American Corporation Common Stock
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock
ACABW,Atlantic Coastal Acquisition Corp. II Warrant
ACAHW,Atlantic Coastal Acquisition Corp. Warrant
AUB,Atlantic Union Bankshares Corporation Common Stock
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLC,Atlanticus Holdings Corporation Common Stock
AAWW,Atlas Air Worldwide Holdings NEW Common Stock
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATCO^H,Atlas Corp. 7.875% Series H
ATCO^D,Atlas Corp. 7.95% Series D
ATCO,Atlas Corp. Common Shares
ATCO^I,Atlas Corp. Series I Fixed-to-Floating 
ATLX,Atlas Lithium Corporation Common Stock
ATCX,Atlas Technical Consultants Inc. Class A Common Stock
TEAM,Atlassian Corporation Class A Common Stock
AMV,Atlis Motor Vehicles Inc. Class A Common Stock
ATO,Atmos Energy Corporation Common Stock
ATNI,ATN International Inc. Common Stock
ATOM,Atomera Incorporated Common Stock
ATOS,Atossa Therapeutics Inc. Common Stock
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
BCEL,Atreca Inc. Class A Common Stock
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
ATRC,AtriCure Inc. Common Stock
ATRI,Atrion Corporation Common Stock
LIFE,aTyr Pharma Inc. Common Stock
AUBN,Auburn National Bancorporation Inc. Common Stock
AUD,Audacy Common Stock
AUUD,Auddia Inc. Common Stock
AUUDW,Auddia Inc. Warrants
AUDC,AudioCodes Ltd. Common Stock
AEYE,AudioEye Inc. Common Stock
AUGX,Augmedix Inc. Common Stock
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock
AULT,Ault Alliance Inc. Common Stock
ADRT,Ault Disruptive Technologies Corporation Common Stock
AURA,Aura Biosciences Inc. Common Stock
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
AFARU,Aura FAT Projects Acquisition Corp Unit
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AURC,Aurora Acquisition Corp. Class A Ordinary Shares
AURCW,Aurora Acquisition Corp. Warrant
ACB,Aurora Cannabis Inc. Common Shares
AUR,Aurora Innovation Inc. Class A Common Stock
AUROW,Aurora Innovation Inc. Warrant
JG,Aurora Mobile Limited American Depositary Shares
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares
ATAKU,Aurora Technology Acquisition Corp. Unit
ATAKW,Aurora Technology Acquisition Corp. Warrants
AUST,Austin Gold Corp. Common Shares
AUID,authID Inc. Common Stock
ADSK,Autodesk Inc. Common Stock
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
ALV,Autoliv Inc. Common Stock
AUTL,Autolus Therapeutics plc American Depositary Share
ADP,Automatic Data Processing Inc. Common Stock
AN,AutoNation Inc. Common Stock
AZO,AutoZone Inc. Common Stock
AVDL,Avadel Pharmaceuticals plc American Depositary Shares
AVTX,Avalo Therapeutics Inc. Common Stock
AVAC,Avalon Acquisition Inc. Class A Common Stock
AVACU,Avalon Acquisition Inc. Units
ALBT,Avalon GloboCare Corp. Common Stock
AWX,Avalon Holdings Corporation Common Stock
AVB,AvalonBay Communities Inc. Common Stock
AGR,Avangrid Inc. Common Stock
AVNS,Avanos Medical Inc. Common Stock
AVTA,Avantax Inc. Common Stock
AVTR,Avantor Inc. Common Stock
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
ATXI,Avenue Therapeutics Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
AVPTW,AvePoint Inc. Warrant
AVY,Avery Dennison Corporation Common Stock
AVNW,Aviat Networks Inc. Common Stock
CDMO,Avid Bioservices Inc. Common Stock
AVID,Avid Technology Inc. Common Stock
RNA,Avidity Biosciences Inc. Common Stock
AVDX,AvidXchange Holdings Inc. Common Stock
AVNT,Avient Corporation Common Stock
AVGR,Avinger Inc. Common Stock
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
CAR,Avis Budget Group Inc. Common Stock
AVA,Avista Corporation Common Stock
RCEL,Avita Medical Inc. Common Stock
AVT,Avnet Inc. Common Stock
AVRO,AVROBIO Inc. Common Stock
AWRE,Aware Inc. Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
ACLS,Axcelis Technologies Inc. Common Stock
AXLA,Axcella Health Inc. Common Stock
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares
AXS,Axis Capital Holdings Limited Common Stock
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
AXGN,Axogen Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXNX,Axonics Inc. Common Stock
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants
AX,Axos Financial Inc. Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AXTI,AXT Inc Common Stock
AYRO,AYRO Inc. Common Stock
AYTU,Aytu BioPharma Inc.  Common Stock
AZTA,Azenta Inc.
AZYO,Aziyo Biologics Inc. Class A Common Stock
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZRE,Azure Power Global Limited Equity Shares
AZZ,AZZ Inc.
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILY,B. Riley Financial Inc. Common Stock
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock
BRIVU,B. Riley Principal 250 Merger Corp. Units
BRIVW,B. Riley Principal 250 Merger Corp. Warrant
